,instance,x,y,z,id,globalID
3151,PART-1-1,208.90359497070312,-59.33976745605469,278.7998352050781,142757,3151
3152,PART-1-1,209.10093688964844,-58.74776840209961,232.216552734375,142758,3152
3153,PART-1-1,208.92820739746094,-59.26594161987305,282.7070617675781,142759,3153
3154,PART-1-1,213.8901824951172,-44.380027770996094,223.19993591308594,142760,3154
3155,PART-1-1,211.4349822998047,-51.74561309814453,286.66473388671875,142761,3155
3156,PART-1-1,221.3194122314453,-22.09233856201172,227.76861572265625,142762,3156
3157,PART-1-1,216.05548095703125,-37.884117126464844,227.36981201171875,142763,3157
3158,PART-1-1,225.05419921875,-10.887986183166504,228.064697265625,142764,3158
3159,PART-1-1,218.6509552001953,-30.097679138183594,227.9622802734375,142765,3159
3160,PART-1-1,214.06399536132812,-43.85858154296875,282.854736328125,142766,3160
3161,PART-1-1,208.99420166015625,-59.067955017089844,224.2373046875,142767,3161
3162,PART-1-1,211.4861297607422,-51.592166900634766,223.67340087890625,142768,3162
3163,PART-1-1,210.1796875,-55.51148223876953,286.76708984375,142769,3163
3164,PART-1-1,210.24771118164062,-55.307430267333984,224.00091552734375,142770,3164
3165,PART-1-1,212.78004455566406,-47.7104377746582,281.5643615722656,142771,3165
3166,PART-1-1,220.0025634765625,-26.042875289916992,227.86260986328125,142772,3166
3167,PART-1-1,222.5833740234375,-18.300457000732422,227.81024169921875,142773,3167
3168,PART-1-1,217.29293823242188,-34.171749114990234,227.93670654296875,142774,3168
3169,PART-1-1,226.26333618164062,-7.260550022125244,228.3204345703125,142775,3169
3170,PART-1-1,223.824951171875,-14.575700759887695,227.9210205078125,142776,3170
3171,PART-1-1,214.92550659179688,-41.27402114868164,226.65960693359375,142777,3171
3172,PART-1-1,208.944580078125,-59.216796875,286.72698974609375,142778,3172
3173,PART-1-1,226.3858642578125,-6.8929524421691895,268.3475036621094,142779,3173
3174,PART-1-1,226.3741912841797,-6.928012847900391,252.35150146484375,142780,3174
3175,PART-1-1,227.48780822753906,-3.5871241092681885,240.77886962890625,142781,3175
3176,PART-1-1,226.25999450683594,-7.2705817222595215,276.3970031738281,142782,3176
3177,PART-1-1,227.478759765625,-3.6142942905426025,236.751708984375,142783,3177
3178,PART-1-1,226.35414123535156,-6.988145351409912,248.33624267578125,142784,3178
3179,PART-1-1,226.39122009277344,-6.876898765563965,256.3956298828125,142785,3179
3180,PART-1-1,226.34951782226562,-7.002013206481934,272.3145751953125,142786,3180
3181,PART-1-1,226.3993682861328,-6.852478981018066,260.4138488769531,142787,3181
3182,PART-1-1,226.39950561523438,-6.8520588874816895,264.39776611328125,142788,3182
3183,PART-1-1,226.3339080810547,-7.048827648162842,244.341064453125,142789,3183
3184,PART-1-1,225.9796142578125,-8.111739158630371,280.9908142089844,142790,3184
3185,PART-1-1,210.14598083496094,-55.61262130737305,255.4346160888672,142791,3185
3186,PART-1-1,208.9835662841797,-59.09984588623047,247.64849853515625,142792,3186
3187,PART-1-1,227.46835327148438,-3.6454899311065674,232.71630859375,142793,3187
3188,PART-1-1,215.01390075683594,-41.008853912353516,283.7995300292969,142794,3188
3189,PART-1-1,208.9573516845703,-59.17849349975586,243.8718719482422,142795,3189
3190,PART-1-1,208.95106506347656,-59.19736862182617,267.1642761230469,142796,3190
3191,PART-1-1,213.61972045898438,-45.19140625,277.6065979003906,142797,3191
3192,PART-1-1,224.5289764404297,-12.463644981384277,280.2523498535156,142798,3192
3193,PART-1-1,222.61602783203125,-18.202486038208008,280.2934265136719,142799,3193
3194,PART-1-1,210.58792114257812,-54.28678512573242,232.239013671875,142800,3194
3195,PART-1-1,210.05792236328125,-55.87680435180664,278.8121032714844,142801,3195
3196,PART-1-1,210.12156677246094,-55.68584060668945,267.18878173828125,142802,3196
3197,PART-1-1,210.1002655029297,-55.749752044677734,243.931640625,142803,3197
3198,PART-1-1,210.21871948242188,-55.394412994384766,236.44493103027344,142804,3198
3199,PART-1-1,210.12106323242188,-55.687374114990234,240.20965576171875,142805,3199
3200,PART-1-1,210.0562286376953,-55.88188552856445,271.05511474609375,142806,3200
3201,PART-1-1,210.02232360839844,-55.98360824584961,274.924072265625,142807,3201
3202,PART-1-1,225.0778350830078,-10.817041397094727,232.0570068359375,142808,3202
3203,PART-1-1,210.1351318359375,-55.64514923095703,282.7078552246094,142809,3203
3204,PART-1-1,213.8793487548828,-44.41252517700195,226.2249755859375,142810,3204
3205,PART-1-1,210.37574768066406,-54.923301696777344,227.9972381591797,142811,3205
3206,PART-1-1,221.3265838623047,-22.07081413269043,231.6090087890625,142812,3206
3207,PART-1-1,222.5946807861328,-18.266542434692383,231.72149658203125,142813,3207
3208,PART-1-1,220.0018768310547,-26.0449161529541,231.658935546875,142814,3208
3209,PART-1-1,223.84471130371094,-14.516422271728516,231.879150390625,142815,3209
3210,PART-1-1,218.61305236816406,-30.211400985717773,231.84881591796875,142816,3210
3211,PART-1-1,217.04287719726562,-34.92192840576172,232.37420654296875,142817,3211
3212,PART-1-1,215.67771911621094,-39.01737976074219,231.04608154296875,142818,3212
3213,PART-1-1,211.64593505859375,-51.11277389526367,227.28570556640625,142819,3213
3214,PART-1-1,212.80838012695312,-47.625404357910156,226.60015869140625,142820,3214
3215,PART-1-1,211.3761444091797,-51.922115325927734,282.4332275390625,142821,3215
3216,PART-1-1,226.2821502685547,-7.204123020172119,232.36181640625,142822,3216
3217,PART-1-1,226.3138885498047,-7.1089019775390625,240.36456298828125,142823,3217
3218,PART-1-1,225.276123046875,-10.222188949584961,259.94464111328125,142824,3218
3219,PART-1-1,225.1518096923828,-10.595128059387207,275.16729736328125,142825,3219
3220,PART-1-1,225.2723388671875,-10.233537673950195,255.98565673828125,142826,3220
3221,PART-1-1,225.27333068847656,-10.23055648803711,263.8338317871094,142827,3221
3222,PART-1-1,225.1949462890625,-10.465714454650879,247.98590087890625,142828,3222
3223,PART-1-1,225.24493408203125,-10.31574535369873,251.98834228515625,142829,3223
3224,PART-1-1,225.22872924804688,-10.364383697509766,271.4797058105469,142830,3224
3225,PART-1-1,225.2608184814453,-10.268105506896973,267.6824951171875,142831,3225
3226,PART-1-1,226.29783630371094,-7.15704870223999,236.36529541015625,142832,3226
3227,PART-1-1,208.99734497070312,-59.05851745605469,263.3392639160156,142833,3227
3228,PART-1-1,210.12049865722656,-55.68904113769531,251.5113525390625,142834,3228
3229,PART-1-1,210.1770477294922,-55.51942825317383,259.38555908203125,142835,3229
3230,PART-1-1,220.8730926513672,-23.431303024291992,278.7260437011719,142836,3230
3231,PART-1-1,207.7456817626953,-62.813514709472656,224.5105438232422,142837,3231
3232,PART-1-1,223.9560089111328,-14.182538986206055,277.1492004394531,142838,3232
3233,PART-1-1,211.23899841308594,-52.33354187011719,240.45928955078125,142839,3233
3234,PART-1-1,223.12127685546875,-16.686744689941406,278.9916076660156,142840,3234
3235,PART-1-1,211.16505432128906,-52.55538558959961,271.1202697753906,142841,3235
3236,PART-1-1,211.40771484375,-51.82740020751953,234.4514617919922,142842,3236
3237,PART-1-1,211.08282470703125,-52.802066802978516,274.8824157714844,142843,3237
3238,PART-1-1,225.09359741210938,-10.769791603088379,236.05389404296875,142844,3238
3239,PART-1-1,211.2932586669922,-52.17079162597656,237.11767578125,142845,3239
3240,PART-1-1,213.85116577148438,-44.49706268310547,228.6680908203125,142846,3240
3241,PART-1-1,223.85447692871094,-14.487123489379883,235.8568115234375,142847,3241
3242,PART-1-1,221.31211853027344,-22.114198684692383,235.5784912109375,142848,3242
3243,PART-1-1,220.01124572753906,-26.016847610473633,235.50848388671875,142849,3243
3244,PART-1-1,213.0854949951172,-46.794090270996094,229.79693603515625,142850,3244
3245,PART-1-1,222.5853729248047,-18.294435501098633,235.73675537109375,142851,3245
3246,PART-1-1,224.92227172851562,-11.283754348754883,278.3520202636719,142852,3246
3247,PART-1-1,218.70721435546875,-29.928936004638672,235.6067352294922,142853,3247
3248,PART-1-1,217.5286865234375,-33.46452331542969,236.09710693359375,142854,3248
3249,PART-1-1,222.067626953125,-19.847671508789062,277.30438232421875,142855,3249
3250,PART-1-1,210.17324829101562,-55.53083419799805,263.2768249511719,142856,3250
3251,PART-1-1,224.06039428710938,-13.869400024414062,274.2187194824219,142857,3251
3252,PART-1-1,225.14723205566406,-10.608850479125977,244.01788330078125,142858,3252
3253,PART-1-1,224.1304931640625,-13.659067153930664,251.82049560546875,142859,3253
3254,PART-1-1,224.1070098876953,-13.729535102844238,270.7895812988281,142860,3254
3255,PART-1-1,225.11216735839844,-10.714045524597168,240.07208251953125,142861,3255
3256,PART-1-1,224.13389587402344,-13.648890495300293,263.36260986328125,142862,3256
3257,PART-1-1,224.17686462402344,-13.51996898651123,255.74981689453125,142863,3257
3258,PART-1-1,224.12875366210938,-13.664321899414062,267.10882568359375,142864,3258
3259,PART-1-1,224.1521759033203,-13.594056129455566,259.62640380859375,142865,3259
3260,PART-1-1,211.2772216796875,-52.21887969970703,255.22569274902344,142866,3260
3261,PART-1-1,215.92987060546875,-38.260963439941406,277.7102355957031,142867,3261
3262,PART-1-1,211.22137451171875,-52.38642501831055,251.5127410888672,142868,3262
3263,PART-1-1,210.10525512695312,-55.73478317260742,247.69189453125,142869,3263
3264,PART-1-1,211.94845581054688,-50.20517349243164,230.69085693359375,142870,3264
3265,PART-1-1,219.02505493164062,-28.975418090820312,281.5818176269531,142871,3265
3266,PART-1-1,212.35853576660156,-48.9749641418457,240.60459899902344,142872,3266
3267,PART-1-1,212.2395782470703,-49.33182144165039,271.40216064453125,142873,3267
3268,PART-1-1,212.42149353027344,-48.78608703613281,237.1516571044922,142874,3268
3269,PART-1-1,212.0309295654297,-49.95778274536133,274.8758239746094,142875,3269
3270,PART-1-1,213.74574279785156,-44.813316345214844,233.11102294921875,142876,3270
3271,PART-1-1,219.97178649902344,-26.135215759277344,239.53448486328125,142877,3271
3272,PART-1-1,222.5799102783203,-18.310821533203125,239.86102294921875,142878,3272
3273,PART-1-1,221.26742553710938,-22.248300552368164,239.89898681640625,142879,3273
3274,PART-1-1,218.71072387695312,-29.918411254882812,239.47015380859375,142880,3274
3275,PART-1-1,217.5712127685547,-33.33690643310547,239.65625,142881,3275
3276,PART-1-1,216.5709991455078,-36.33758544921875,239.64862060546875,142882,3276
3277,PART-1-1,215.08612060546875,-40.79220962524414,234.41184997558594,142883,3277
3278,PART-1-1,218.37875366210938,-30.91428565979004,275.83087158203125,142884,3278
3279,PART-1-1,212.1432647705078,-49.62077331542969,277.8799743652344,142885,3279
3280,PART-1-1,211.29197692871094,-52.17461395263672,267.2204284667969,142886,3280
3281,PART-1-1,223.92440795898438,-14.277355194091797,243.8983154296875,142887,3281
3282,PART-1-1,224.02593994140625,-13.972756385803223,247.91827392578125,142888,3282
3283,PART-1-1,223.13893127441406,-16.633790969848633,255.675048828125,142889,3283
3284,PART-1-1,223.0122833251953,-17.01369285583496,266.7301025390625,142890,3284
3285,PART-1-1,222.970947265625,-17.13773536682129,263.0738525390625,142891,3285
3286,PART-1-1,222.9836883544922,-17.099491119384766,259.347412109375,142892,3286
3287,PART-1-1,223.02078247070312,-16.988216400146484,276.7347106933594,142893,3287
3288,PART-1-1,223.0146026611328,-17.00677490234375,270.42120361328125,142894,3288
3289,PART-1-1,223.86781311035156,-14.447112083435059,239.93353271484375,142895,3289
3290,PART-1-1,211.21786499023438,-52.396949768066406,247.76837158203125,142896,3290
3291,PART-1-1,220.8950958251953,-23.365280151367188,273.9650573730469,142897,3291
3292,PART-1-1,211.16468811035156,-52.556514739990234,278.5679626464844,142898,3292
3293,PART-1-1,215.91326904296875,-38.310760498046875,281.5072021484375,142899,3293
3294,PART-1-1,212.41751098632812,-48.79802703857422,254.6825408935547,142900,3294
3295,PART-1-1,215.1181640625,-40.69607925415039,275.8873596191406,142901,3295
3296,PART-1-1,211.21713256835938,-52.39916229248047,244.0852508544922,142902,3296
3297,PART-1-1,212.80792236328125,-47.62678146362305,275.689453125,142903,3297
3298,PART-1-1,213.5812225341797,-45.306907653808594,237.19285583496094,142904,3298
3299,PART-1-1,212.32017517089844,-49.09004592895508,244.2228240966797,142905,3299
3300,PART-1-1,214.694091796875,-41.968292236328125,237.8941650390625,142906,3300
3301,PART-1-1,221.17498779296875,-22.525598526000977,244.773681640625,142907,3301
3302,PART-1-1,222.63339233398438,-18.150373458862305,244.12548828125,142908,3302
3303,PART-1-1,211.37570190429688,-51.9234733581543,259.12396240234375,142909,3303
3304,PART-1-1,219.80435180664062,-26.637495040893555,243.5574951171875,142910,3304
3305,PART-1-1,218.58428955078125,-30.29767608642578,243.20330810546875,142911,3305
3306,PART-1-1,217.41964721679688,-33.79161834716797,243.2351531982422,142912,3306
3307,PART-1-1,216.1101837158203,-37.71998977661133,235.64122009277344,142913,3307
3308,PART-1-1,223.05665588378906,-16.880603790283203,252.0277099609375,142914,3308
3309,PART-1-1,222.29507446289062,-19.165342330932617,255.5931396484375,142915,3309
3310,PART-1-1,221.79827880859375,-20.655750274658203,263.2225341796875,142916,3310
3311,PART-1-1,221.60440063476562,-21.237342834472656,258.6427001953125,142917,3311
3312,PART-1-1,222.01431274414062,-20.007612228393555,266.7383728027344,142918,3312
3313,PART-1-1,212.47235107421875,-48.63351058959961,267.44696044921875,142919,3313
3314,PART-1-1,212.3655548095703,-48.95387649536133,233.79405212402344,142920,3314
3315,PART-1-1,212.67324829101562,-48.030826568603516,258.607177734375,142921,3315
3316,PART-1-1,212.32290649414062,-49.081825256347656,251.50115966796875,142922,3316
3317,PART-1-1,217.5498046875,-33.40114974975586,280.15643310546875,142923,3317
3318,PART-1-1,219.88771057128906,-26.387441635131836,273.3006896972656,142924,3318
3319,PART-1-1,216.7019805908203,-35.94462585449219,276.0659484863281,142925,3319
3320,PART-1-1,213.42091369628906,-45.78782272338867,240.7701416015625,142926,3320
3321,PART-1-1,221.04368591308594,-22.919498443603516,270.1170349121094,142927,3321
3322,PART-1-1,215.6576385498047,-39.07762908935547,238.8823699951172,142928,3322
3323,PART-1-1,220.28887939453125,-25.18392562866211,248.32244873046875,142929,3323
3324,PART-1-1,218.0967559814453,-31.76030731201172,270.3636169433594,142930,3324
3325,PART-1-1,219.42471313476562,-27.776405334472656,247.2924041748047,142931,3325
3326,PART-1-1,218.41317749023438,-30.8110294342041,246.70782470703125,142932,3326
3327,PART-1-1,216.34036254882812,-37.02945327758789,242.95513916015625,142933,3327
3328,PART-1-1,212.63827514648438,-48.13574981689453,263.1021728515625,142934,3328
3329,PART-1-1,222.03013610839844,-19.960147857666016,252.77667236328125,142935,3329
3330,PART-1-1,220.05691528320312,-25.879819869995117,255.30950927734375,142936,3330
3331,PART-1-1,220.08653259277344,-25.79096794128418,260.2384338378906,142937,3331
3332,PART-1-1,221.2502899169922,-22.29969024658203,267.1524353027344,142938,3332
3333,PART-1-1,213.25221252441406,-46.29391098022461,272.2290344238281,142939,3333
3334,PART-1-1,214.1585693359375,-43.57487106323242,257.69671630859375,142940,3334
3335,PART-1-1,221.94998168945312,-20.200632095336914,273.8758850097656,142941,3335
3336,PART-1-1,212.34893798828125,-49.00373077392578,247.86326599121094,142942,3336
3337,PART-1-1,213.52606201171875,-45.472354888916016,252.513916015625,142943,3337
3338,PART-1-1,221.7442169189453,-20.817893981933594,249.0753173828125,142944,3338
3339,PART-1-1,215.84878540039062,-38.50419998168945,272.8746032714844,142945,3339
3340,PART-1-1,222.85195922851562,-17.494693756103516,248.238037109375,142946,3340
3341,PART-1-1,215.33399963378906,-40.048561096191406,242.32244873046875,142947,3341
3342,PART-1-1,219.97601318359375,-26.122507095336914,251.3949432373047,142948,3342
3343,PART-1-1,219.00045776367188,-29.049184799194336,251.165283203125,142949,3343
3344,PART-1-1,217.18878173828125,-34.484195709228516,247.162353515625,142950,3344
3345,PART-1-1,213.64744567871094,-45.10823059082031,268.064208984375,142951,3345
3346,PART-1-1,219.17483520507812,-28.52607536315918,263.8136291503906,142952,3346
3347,PART-1-1,220.6393280029297,-24.13259506225586,264.94586181640625,142953,3347
3348,PART-1-1,220.22164916992188,-25.385602951049805,269.351318359375,142954,3348
3349,PART-1-1,215.442138671875,-39.724159240722656,254.28424072265625,142955,3349
3350,PART-1-1,213.4850616455078,-45.595367431640625,247.84307861328125,142956,3350
3351,PART-1-1,216.6524200439453,-36.09330749511719,270.76702880859375,142957,3351
3352,PART-1-1,220.79562377929688,-23.663711547851562,250.77587890625,142958,3352
3353,PART-1-1,209.0664825439453,-58.85112380981445,228.30523681640625,142959,3353
3354,PART-1-1,213.340087890625,-46.03029251098633,244.28826904296875,142960,3354
3355,PART-1-1,214.42677307128906,-42.77022171020508,241.2669677734375,142961,3355
3356,PART-1-1,219.07386779785156,-28.82896614074707,255.329833984375,142962,3356
3357,PART-1-1,219.3975067138672,-27.858049392700195,268.5286560058594,142963,3357
3358,PART-1-1,216.1831512451172,-37.5010871887207,249.37559509277344,142964,3358
3359,PART-1-1,213.87115478515625,-44.437076568603516,263.2881164550781,142965,3359
3360,PART-1-1,218.32032775878906,-31.08957290649414,249.3927001953125,142966,3360
3361,PART-1-1,217.66416931152344,-33.05805969238281,257.892822265625,142967,3361
3362,PART-1-1,217.87307739257812,-32.43134689331055,265.7344665527344,142968,3362
3363,PART-1-1,215.3770294189453,-39.91945266723633,259.8380126953125,142969,3363
3364,PART-1-1,214.96176147460938,-41.16526412963867,250.78843688964844,142970,3364
3365,PART-1-1,216.09535217285156,-37.764503479003906,267.7796630859375,142971,3365
3366,PART-1-1,216.84010314941406,-35.5302734375,267.0222473144531,142972,3366
3367,PART-1-1,217.51348876953125,-33.51007843017578,250.40696716308594,142973,3367
3368,PART-1-1,215.01364135742188,-41.00963592529297,263.99407958984375,142974,3368
3369,PART-1-1,217.93356323242188,-32.24989318847656,252.93914794921875,142975,3369
3370,PART-1-1,214.8020477294922,-41.6443977355957,246.463623046875,142976,3370
3371,PART-1-1,216.38885498046875,-36.88398742675781,261.072509765625,142977,3371
3372,PART-1-1,216.551513671875,-36.3960075378418,252.14263916015625,142978,3372
3373,PART-1-1,216.12673950195312,-37.67033767700195,256.7548828125,142979,3373
3374,PART-1-1,214.17218017578125,-43.53400421142578,244.04075622558594,142980,3374
3375,PART-1-1,217.0416259765625,-34.92569351196289,254.8111572265625,142981,3375
3376,PART-1-1,214.92713928222656,-41.269126892089844,269.20989990234375,142982,3376
3377,PART-1-1,216.09446716308594,-37.76713943481445,264.2970275878906,142983,3377
3378,PART-1-1,218.25039672851562,-31.29938507080078,255.30113220214844,142984,3378
3379,PART-1-1,217.4529266357422,-33.69176483154297,273.4363098144531,142985,3379
3380,PART-1-1,218.76629638671875,-29.751680374145508,286.0962829589844,142986,3380
3381,PART-1-1,209.02272033691406,-58.98237609863281,255.4883270263672,142987,3381
3382,PART-1-1,221.419921875,-21.790809631347656,284.7574462890625,142988,3382
3383,PART-1-1,211.3826141357422,-51.90272903442383,263.1601257324219,142989,3383
3384,PART-1-1,219.51657104492188,-27.500829696655273,277.44891357421875,142990,3384
3385,PART-1-1,214.6130828857422,-42.211299896240234,279.3882751464844,142991,3385
3386,PART-1-1,218.95330810546875,-29.190614700317383,272.0699768066406,142992,3386
3387,PART-1-1,223.815673828125,-14.603523254394531,279.84619140625,142993,3387
3388,PART-1-1,214.21109008789062,-43.417274475097656,273.72357177734375,142994,3388
3389,PART-1-1,223.0022430419922,-17.043846130371094,273.8155517578125,142995,3389
3390,PART-1-1,217.37353515625,-33.92995071411133,268.5597839355469,142996,3390
3391,PART-1-1,222.00779724121094,-20.027183532714844,270.3551940917969,142997,3391
3392,PART-1-1,218.6260223388672,-30.1724910736084,267.1575927734375,142998,3392
3393,PART-1-1,217.05130004882812,-34.89664077758789,264.6437072753906,142999,3393
3394,PART-1-1,214.55877685546875,-42.37420654296875,229.9116668701172,143000,3394
3395,PART-1-1,219.75033569335938,-26.799537658691406,265.5753173828125,143001,3395
3396,PART-1-1,218.3473358154297,-31.008567810058594,262.4990539550781,143002,3396
3397,PART-1-1,216.69671630859375,-35.96043395996094,258.5531005859375,143003,3397
3398,PART-1-1,216.0804443359375,-37.809234619140625,246.4725341796875,143004,3398
3399,PART-1-1,217.39051818847656,-33.87900924682617,261.5755920410156,143005,3399
3400,PART-1-1,216.7224884033203,-35.88310241699219,237.05499267578125,143006,3400
3401,PART-1-1,221.0721435546875,-22.83411979675293,254.4105682373047,143007,3401
3402,PART-1-1,218.81948852539062,-29.592084884643555,259.04425048828125,143008,3402
3403,PART-1-1,345.0166931152344,-112.70037841796875,228.8115234375,145097,3403
3404,PART-1-1,344.6522216796875,-112.57888793945312,251.67706298828125,145098,3404
3405,PART-1-1,344.9246826171875,-112.66970825195312,247.87200927734375,145099,3405
3406,PART-1-1,344.9950866699219,-112.69317626953125,244.0609130859375,145100,3406
3407,PART-1-1,345.0108947753906,-112.69844818115234,240.24957275390625,145101,3407
3408,PART-1-1,345.01397705078125,-112.69947814941406,236.4373779296875,145102,3408
3409,PART-1-1,345.01611328125,-112.70018768310547,232.6246337890625,145103,3409
3410,PART-1-1,341.58331298828125,-111.55592346191406,251.677001953125,145118,3410
3411,PART-1-1,341.3124084472656,-111.46561431884766,247.8712158203125,145119,3411
3412,PART-1-1,341.2463684082031,-111.443603515625,244.05523681640625,145120,3412
3413,PART-1-1,341.2287292480469,-111.43772888183594,240.19854736328125,145121,3413
3414,PART-1-1,341.220703125,-111.43505096435547,236.0145263671875,145122,3414
3415,PART-1-1,341.8115539550781,-111.63200378417969,232.69268798828125,145123,3415
3416,PART-1-1,341.4367370605469,-111.50706481933594,229.20391845703125,145124,3416
3417,PART-1-1,340.45404052734375,-111.17949676513672,229.869140625,145125,3417
3418,PART-1-1,340.5273132324219,-111.20392608642578,232.765625,145126,3418
3419,PART-1-1,344.38824462890625,-108.25382995605469,243.94635009765625,145620,3419
3420,PART-1-1,344.3407287597656,-108.3963851928711,282.5341491699219,145621,3420
3421,PART-1-1,344.3421936035156,-108.3919677734375,278.63507080078125,145622,3421
3422,PART-1-1,344.34539794921875,-108.38231658935547,274.76739501953125,145623,3422
3423,PART-1-1,344.3550109863281,-108.35352325439453,270.9135437011719,145624,3423
3424,PART-1-1,344.3762512207031,-108.28974151611328,267.0820617675781,145625,3424
3425,PART-1-1,344.4253234863281,-108.14260864257812,263.29229736328125,145626,3425
3426,PART-1-1,344.4352722167969,-108.11273193359375,247.73724365234375,145627,3426
3427,PART-1-1,344.35748291015625,-108.34610748291016,236.25201416015625,145628,3427
3428,PART-1-1,344.3546142578125,-108.35466766357422,232.38751220703125,145629,3428
3429,PART-1-1,344.3520812988281,-108.36233520507812,228.48870849609375,145630,3429
3430,PART-1-1,344.36798095703125,-108.3145980834961,240.1107177734375,145631,3430
3431,PART-1-1,355.32904052734375,-75.43138885498047,223.5333251953125,145632,3431
3432,PART-1-1,357.7870788574219,-68.05731201171875,223.5579833984375,145633,3432
3433,PART-1-1,344.3311767578125,-108.42501831054688,286.53790283203125,145634,3433
3434,PART-1-1,350.43792724609375,-90.10478973388672,286.8939514160156,145635,3434
3435,PART-1-1,351.66265869140625,-86.43061065673828,286.6905517578125,145636,3435
3436,PART-1-1,352.9023132324219,-82.71160888671875,286.2966003417969,145637,3436
3437,PART-1-1,351.66015625,-86.43807983398438,223.6248779296875,145638,3437
3438,PART-1-1,352.87957763671875,-82.77977752685547,223.5323486328125,145639,3438
3439,PART-1-1,354.1064758300781,-79.0990982055664,223.50927734375,145640,3439
3440,PART-1-1,361.4922790527344,-56.94173812866211,223.85247802734375,145641,3440
3441,PART-1-1,362.7425231933594,-53.19102478027344,224.1514892578125,145642,3441
3442,PART-1-1,363.995849609375,-49.4310188293457,224.53955078125,145643,3442
3443,PART-1-1,359.01690673828125,-64.36784362792969,223.59149169921875,145644,3443
3444,PART-1-1,356.55596923828125,-71.75067138671875,223.54400634765625,145645,3444
3445,PART-1-1,356.5967712402344,-71.62826538085938,286.238037109375,145646,3445
3446,PART-1-1,357.8410339355469,-67.89544677734375,286.4228820800781,145647,3446
3447,PART-1-1,359.08294677734375,-64.16971588134766,286.5246276855469,145648,3447
3448,PART-1-1,361.5281982421875,-56.83395004272461,286.5301818847656,145649,3448
3449,PART-1-1,362.75946044921875,-53.14012908935547,286.4486999511719,145650,3449
3450,PART-1-1,364.0008850097656,-49.41592025756836,286.3043212890625,145651,3450
3451,PART-1-1,360.2486267089844,-60.672691345214844,223.682373046875,145652,3451
3452,PART-1-1,349.2186584472656,-93.76261138916016,286.9774475097656,145653,3452
3453,PART-1-1,349.23651123046875,-93.70897674560547,223.8599853515625,145654,3453
3454,PART-1-1,360.30706787109375,-60.49737548828125,286.54278564453125,145655,3454
3455,PART-1-1,363.9041442871094,-49.70608901977539,228.7498779296875,145656,3455
3456,PART-1-1,364.1234436035156,-49.048179626464844,257.351806640625,145657,3456
3457,PART-1-1,364.1214904785156,-49.054054260253906,261.3426818847656,145658,3457
3458,PART-1-1,364.0867919921875,-49.158164978027344,265.3918762207031,145659,3458
3459,PART-1-1,364.0339050292969,-49.31687927246094,269.4765625,145660,3459
3460,PART-1-1,363.9836730957031,-49.46751403808594,273.60296630859375,145661,3460
3461,PART-1-1,363.96209716796875,-49.53226089477539,277.77056884765625,145662,3461
3462,PART-1-1,363.72991943359375,-50.22882080078125,233.20819091796875,145663,3462
3463,PART-1-1,364.1253967285156,-49.04233169555664,249.39044189453125,145664,3463
3464,PART-1-1,364.12530517578125,-49.042606353759766,253.373779296875,145665,3464
3465,PART-1-1,363.9685974121094,-49.512733459472656,281.9898681640625,145666,3465
3466,PART-1-1,345.6260681152344,-104.54032897949219,259.56890869140625,145667,3466
3467,PART-1-1,345.6423645019531,-104.49144744873047,251.52117919921875,145668,3467
3468,PART-1-1,345.5816955566406,-104.6734390258789,236.09979248046875,145669,3468
3469,PART-1-1,345.59210205078125,-104.6422119140625,239.98968505859375,145670,3469
3470,PART-1-1,345.554443359375,-104.75518035888672,274.9250793457031,145671,3470
3471,PART-1-1,345.56414794921875,-104.72611236572266,271.0413818359375,145672,3471
3472,PART-1-1,345.5522766113281,-104.76172637939453,278.8291320800781,145673,3472
3473,PART-1-1,345.5780944824219,-104.68426513671875,232.19873046875,145674,3473
3474,PART-1-1,345.5525817871094,-104.76078033447266,282.7725524902344,145675,3474
3475,PART-1-1,350.45050048828125,-90.0670166015625,223.74853515625,145676,3475
3476,PART-1-1,347.9983825683594,-97.42342376708984,286.9854736328125,145677,3476
3477,PART-1-1,357.6917419433594,-68.34333801269531,227.09552001953125,145678,3477
3478,PART-1-1,352.8385925292969,-82.90276336669922,227.02020263671875,145679,3478
3479,PART-1-1,355.2425231933594,-75.69100189208984,227.03192138671875,145680,3479
3480,PART-1-1,361.4822998046875,-56.97166061401367,282.0302734375,145681,3480
3481,PART-1-1,350.3602600097656,-90.3377914428711,282.8935546875,145682,3481
3482,PART-1-1,356.5616149902344,-71.73367309570312,281.6826477050781,145683,3482
3483,PART-1-1,361.3563537597656,-57.34950637817383,227.549072265625,145684,3483
3484,PART-1-1,345.5597229003906,-104.7394027709961,224.20001220703125,145685,3484
3485,PART-1-1,348.01507568359375,-97.37333679199219,223.9576416015625,145686,3485
3486,PART-1-1,346.7752990722656,-101.0926284790039,286.93243408203125,145687,3486
3487,PART-1-1,346.7877197265625,-101.05540466308594,224.05816650390625,145688,3487
3488,PART-1-1,349.1693115234375,-93.9106216430664,282.9834289550781,145689,3488
3489,PART-1-1,356.4658203125,-72.02110290527344,227.069091796875,145690,3489
3490,PART-1-1,354.0423583984375,-79.29143524169922,226.96710205078125,145691,3490
3491,PART-1-1,362.60931396484375,-53.59062957763672,228.0736083984375,145692,3491
3492,PART-1-1,360.1288146972656,-61.03207778930664,227.281494140625,145693,3492
3493,PART-1-1,359.0741882324219,-64.19601440429688,282.07598876953125,145694,3493
